acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-10-20T15:54:33.913885Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:21Z,finalized,standard,259.5,0f2e,851976,162.7,39.0,2023-07-06T08:14:07Z,4.5,99.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20171020_155433_0f2e
2017-10-20T18:37:59.34538Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:20Z,finalized,test,169.4,0c79,852516,213.7,34.8,2021-02-16T04:47:20Z,5.3,,,,,,,,,,20171020_183759_0c79
2017-10-20T18:37:45.599847Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:20Z,finalized,test,177.7,0c79,852516,212.5,34.7,2021-02-16T04:47:20Z,5.2,,,,,,,,,,20171020_183745_0c79
2017-10-20T18:37:40.101634Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:20Z,finalized,test,189.9,0c79,852516,212.0,34.6,2021-02-16T04:47:20Z,5.2,,,,,,,,,,20171020_183740_0c79
2017-10-20T15:54:24.151095Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:20Z,finalized,standard,259.2,0f2e,851976,162.7,39.6,2021-02-16T04:47:20Z,4.6,,,,,,,,,,20171020_155424_0f2e
2017-10-20T15:54:19.2697Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:20Z,finalized,standard,259.5,0f2e,851976,162.7,39.9,2021-02-16T04:47:20Z,4.5,,,,,,,,,,20171020_155419_0f2e
2017-10-20T19:17:53.300529Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:19Z,finalized,standard,175.2,0c59,852312,223.0,29.9,2021-02-16T04:47:19Z,2.6,,,,,,,,,,20171020_191753_0c59
2017-10-20T18:37:40.78891Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:18Z,finalized,test,189.9,0c79,852516,212.1,34.7,2021-02-16T04:47:18Z,5.2,,,,,,,,,,20171020_183740_1_0c79
2017-10-20T15:54:21.222258Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:18Z,finalized,standard,259.2,0f2e,851976,162.7,39.8,2021-02-16T04:47:18Z,4.5,,,,,,,,,,20171020_155421_0f2e
2017-10-20T15:54:32.937606Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:17Z,finalized,standard,259.2,0f2e,851976,162.7,39.1,2021-02-16T04:47:17Z,4.6,,,,,,,,,,20171020_155432_0f2e
2017-10-20T15:54:31.961327Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:17Z,finalized,standard,259.2,0f2e,851976,162.7,39.1,2021-02-16T04:47:17Z,4.6,,,,,,,,,,20171020_155431_0f2e
2017-10-20T15:54:25.127374Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:17Z,finalized,standard,259.2,0f2e,851976,162.7,39.6,2021-02-16T04:47:17Z,4.5,,,,,,,,,,20171020_155425_0f2e
2017-10-20T19:18:04.679995Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:16Z,finalized,standard,180.8,0c59,852312,223.8,29.8,2021-02-16T04:47:16Z,2.6,,,,,,,,,,20171020_191804_0c59
2017-10-20T18:37:47.661677Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:16Z,finalized,test,172.5,0c79,852516,212.7,34.7,2021-02-16T04:47:16Z,5.2,,,,,,,,,,20171020_183747_0c79
2017-10-20T18:37:44.225293Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:16Z,finalized,test,177.7,0c79,852516,212.4,34.7,2021-02-16T04:47:16Z,5.2,,,,,,,,,,20171020_183744_0c79
2017-10-20T15:54:30.008769Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:16Z,finalized,standard,259.0,0f2e,851976,162.7,39.3,2021-02-16T04:47:16Z,4.6,,,,,,,,,,20171020_155430_0f2e
2017-10-20T15:54:30.985048Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:15Z,finalized,standard,259.0,0f2e,851976,162.7,39.2,2021-02-16T04:47:15Z,4.6,,,,,,,,,,20171020_155430_1_0f2e
2017-10-20T15:54:22.198537Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:15Z,finalized,standard,259.0,0f2e,851976,162.7,39.7,2021-02-16T04:47:15Z,4.6,,,,,,,,,,20171020_155422_0f2e
2017-10-20T19:18:06.813645Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:14Z,finalized,standard,180.4,0c59,852312,224.0,29.8,2021-02-16T04:47:14Z,2.7,,,,,,,,,,20171020_191806_0c59
2017-10-20T19:17:44.054713Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:14Z,finalized,standard,181.1,0c59,852312,222.2,29.9,2021-02-16T04:47:14Z,2.6,,,,,,,,,,20171020_191744_0c59
2017-10-20T18:37:51.785336Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:13Z,finalized,test,187.5,0c79,852516,213.1,34.7,2021-02-16T04:47:13Z,5.3,,,,,,,,,,20171020_183751_0c79
2017-10-20T18:37:48.348953Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:11Z,finalized,test,192.0,0c79,852516,212.8,34.7,2021-02-16T04:47:11Z,5.2,,,,,,,,,,20171020_183748_0c79
2017-10-20T18:37:57.28355Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:10Z,finalized,test,172.1,0c79,852516,213.5,34.7,2021-02-16T04:47:10Z,5.2,,,,,,,,,,20171020_183757_0c79
2017-10-20T18:37:55.22172Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:10Z,finalized,test,187.0,0c79,852516,213.4,34.7,2021-02-16T04:47:10Z,5.2,,,,,,,,,,20171020_183755_0c79
2017-10-20T18:37:50.410783Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:07Z,finalized,test,187.5,0c79,852516,212.9,34.7,2021-02-16T04:47:07Z,5.3,,,,,,,,,,20171020_183750_0c79
2017-10-20T18:37:37.352527Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:03Z,finalized,test,174.7,0c79,852516,211.8,34.6,2021-02-16T04:47:03Z,5.2,,,,,,,,,,20171020_183737_0c79
2017-10-20T18:37:56.596273Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:01Z,finalized,test,172.1,0c79,852516,213.5,34.7,2021-02-16T04:47:01Z,5.2,,,,,,,,,,20171020_183756_0c79
2017-10-20T18:37:42.163463Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:01Z,finalized,test,181.6,0c79,852516,212.2,34.7,2021-02-16T04:47:01Z,5.2,,,,,,,,,,20171020_183742_1_0c79
2017-10-20T18:37:38.039804Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:01Z,finalized,test,192.0,0c79,852516,211.9,34.6,2021-02-16T04:47:01Z,5.2,,,,,,,,,,20171020_183738_1_0c79
2017-10-20T19:17:55.434179Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:00Z,finalized,standard,180.1,0c59,852312,223.1,29.9,2021-02-16T04:47:00Z,2.6,,,,,,,,,,20171020_191755_0c59
2017-10-20T18:37:49.03623Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:00Z,finalized,test,192.0,0c79,852516,212.8,34.7,2021-02-16T04:47:00Z,5.2,,,,,,,,,,20171020_183749_0c79
2017-10-20T18:37:53.15989Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:59Z,finalized,test,183.1,0c79,852516,213.2,34.7,2021-02-16T04:46:59Z,5.3,,,,,,,,,,20171020_183753_0c79
2017-10-20T18:37:51.09806Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:59Z,finalized,test,187.5,0c79,852516,213.0,34.7,2021-02-16T04:46:59Z,5.2,,,,,,,,,,20171020_183751_1_0c79
2017-10-20T18:37:44.91257Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:59Z,finalized,test,177.7,0c79,852516,212.5,34.7,2021-02-16T04:46:59Z,5.2,,,,,,,,,,20171020_183744_1_0c79
2017-10-20T18:37:39.414357Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:59Z,finalized,test,192.0,0c79,852516,212.0,34.6,2021-02-16T04:46:59Z,5.2,,,,,,,,,,20171020_183739_0c79
2017-10-20T19:10:40.57023Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:58Z,finalized,standard,176.9,0c43,852310,221.1,31.1,2021-02-16T04:46:58Z,3.8,,,,,,,,,,20171020_191040_0c43
2017-10-20T19:10:34.034618Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:58Z,finalized,standard,176.9,0c43,852310,220.6,31.1,2021-02-16T04:46:58Z,3.7,,,,,,,,,,20171020_191034_0c43
2017-10-20T18:37:46.9744Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:58Z,finalized,test,172.5,0c79,852516,212.6,34.7,2021-02-16T04:46:58Z,5.2,,,,,,,,,,20171020_183746_0c79
2017-10-20T18:37:55.908997Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:57Z,finalized,test,187.0,0c79,852516,213.4,34.7,2021-02-16T04:46:57Z,5.3,,,,,,,,,,20171020_183755_1_0c79
2017-10-20T19:17:54.722962Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:56Z,finalized,standard,175.2,0c59,852312,223.1,29.9,2021-02-16T04:46:56Z,2.6,,,,,,,,,,20171020_191754_0c59
2017-10-20T18:37:53.847167Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:56Z,finalized,test,183.1,0c79,852516,213.2,34.7,2021-02-16T04:46:56Z,5.2,,,,,,,,,,20171020_183753_1_0c79
2017-10-20T18:37:49.723507Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:55Z,finalized,test,192.0,0c79,852516,212.9,34.7,2021-02-16T04:46:55Z,5.2,,,,,,,,,,20171020_183749_1_0c79
2017-10-20T18:37:41.476187Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:55Z,finalized,test,189.9,0c79,852516,212.2,34.7,2021-02-16T04:46:55Z,5.2,,,,,,,,,,20171020_183741_0c79
2017-10-20T18:37:58.658103Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:54Z,finalized,test,169.4,0c79,852516,213.7,34.8,2021-02-16T04:46:54Z,5.2,,,,,,,,,,20171020_183758_0c79
2017-10-20T18:37:57.970826Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:54Z,finalized,test,172.1,0c79,852516,213.6,34.7,2021-02-16T04:46:54Z,5.2,,,,,,,,,,20171020_183757_1_0c79
2017-10-20T18:37:46.287123Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:46:54Z,finalized,test,172.5,0c79,852516,212.6,34.7,2021-02-16T04:46:54Z,5.2,,,,,,,,,,20171020_183746_1_0c79
2017-10-20T19:10:27.499006Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:53Z,finalized,standard,175.0,0c43,852310,220.0,31.1,2021-02-16T04:46:53Z,3.7,,,,,,,,,,20171020_191027_0c43
2017-10-20T19:10:48.5582Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:52Z,finalized,standard,181.7,0c43,852310,221.7,31.0,2021-02-16T04:46:52Z,3.8,,,,,,,,,,20171020_191048_0c43
2017-10-20T19:10:45.653484Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:52Z,finalized,standard,179.1,0c43,852310,221.5,31.1,2021-02-16T04:46:52Z,3.8,,,,,,,,,,20171020_191045_0c43
2017-10-20T19:17:51.878096Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:51Z,finalized,standard,176.5,0c59,852312,222.8,29.9,2021-02-16T04:46:51Z,2.6,,,,,,,,,,20171020_191751_0c59
2017-10-20T19:10:38.391693Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:50Z,finalized,test,175.7,0c43,852310,220.9,31.1,2021-02-16T04:46:50Z,3.7,,,,,,,,,,20171020_191038_0c43
2017-10-20T19:10:31.129902Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:50Z,finalized,standard,174.6,0c43,852310,220.3,31.1,2021-02-16T04:46:50Z,3.7,,,,,,,,,,20171020_191031_0c43
2017-10-20T19:10:28.951365Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:47Z,finalized,test,175.0,0c43,852310,220.1,31.1,2021-02-16T04:46:47Z,3.7,,,,,,,,,,20171020_191028_0c43
2017-10-20T19:10:32.58226Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:46Z,finalized,standard,179.9,0c43,852310,220.4,31.1,2021-02-16T04:46:46Z,3.7,,,,,,,,,,20171020_191032_0c43
2017-10-20T19:10:29.677544Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:46Z,finalized,test,174.6,0c43,852310,220.2,31.1,2021-02-16T04:46:46Z,3.7,,,,,,,,,,20171020_191029_0c43
2017-10-20T19:10:37.665514Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:42Z,finalized,standard,181.8,0c43,852310,220.8,31.1,2021-02-16T04:46:42Z,3.7,,,,,,,,,,20171020_191037_0c43
2017-10-20T19:10:50.736738Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:41Z,finalized,standard,181.0,0c43,852310,221.9,31.0,2021-02-16T04:46:41Z,3.8,,,,,,,,,,20171020_191050_0c43
2017-10-20T19:17:56.145396Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:40Z,finalized,standard,180.1,0c59,852312,223.2,29.9,2021-02-16T04:46:40Z,2.6,,,,,,,,,,20171020_191756_1_0c59
2017-10-20T19:10:46.379663Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:40Z,finalized,standard,179.1,0c43,852310,221.5,31.1,2021-02-16T04:46:40Z,3.8,,,,,,,,,,20171020_191046_0c43
2017-10-20T19:18:05.391212Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:38Z,finalized,standard,180.8,0c59,852312,223.9,29.8,2021-02-16T04:46:38Z,2.7,,,,,,,,,,20171020_191805_0c59
2017-10-20T19:10:44.201126Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:35Z,finalized,standard,170.6,0c43,852310,221.4,31.1,2021-02-16T04:46:35Z,3.7,,,,,,,,,,20171020_191044_0c43
2017-10-20T19:10:33.308439Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:35Z,finalized,standard,179.9,0c43,852310,220.5,31.1,2021-02-16T04:46:35Z,3.8,,,,,,,,,,20171020_191033_0c43
2017-10-20T19:10:39.844051Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:34Z,finalized,test,175.7,0c43,852310,221.0,31.1,2021-02-16T04:46:34Z,3.7,,,,,,,,,,20171020_191039_0c43
2017-10-20T19:17:49.744446Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:33Z,finalized,standard,177.2,0c59,852312,222.7,29.9,2021-02-16T04:46:33Z,2.6,,,,,,,,,,20171020_191749_0c59
2017-10-20T19:18:03.257562Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:32Z,finalized,standard,181.0,0c59,852312,223.7,29.8,2021-02-16T04:46:32Z,2.6,,,,,,,,,,20171020_191803_0c59
2017-10-20T19:17:59.701479Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:32Z,finalized,standard,178.4,0c59,852312,223.5,29.8,2021-02-16T04:46:32Z,2.6,,,,,,,,,,20171020_191759_0c59
2017-10-20T19:10:39.117872Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:32Z,finalized,test,175.7,0c43,852310,221.0,31.1,2021-02-16T04:46:32Z,3.8,,,,,,,,,,20171020_191039_1_0c43
2017-10-20T19:10:55.093812Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:30Z,finalized,standard,176.9,0c43,852310,222.2,31.0,2021-02-16T04:46:30Z,3.9,,,,,,,,,,20171020_191055_1_0c43
2017-10-20T19:10:43.474946Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:30Z,finalized,standard,170.6,0c43,852310,221.3,31.1,2021-02-16T04:46:30Z,3.8,,,,,,,,,,20171020_191043_0c43
2017-10-20T19:10:51.462917Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:29Z,finalized,standard,176.5,0c43,852310,222.0,31.0,2021-02-16T04:46:29Z,3.8,,,,,,,,,,20171020_191051_0c43
2017-10-20T19:10:44.927305Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:29Z,finalized,standard,179.1,0c43,852310,221.4,31.1,2021-02-16T04:46:29Z,3.8,,,,,,,,,,20171020_191044_1_0c43
2017-10-20T19:17:48.322013Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:28Z,finalized,standard,179.6,0c59,852312,222.6,29.9,2021-02-16T04:46:28Z,2.6,,,,,,,,,,20171020_191748_0c59
2017-10-20T19:10:42.748767Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:28Z,finalized,standard,170.6,0c43,852310,221.3,31.1,2021-02-16T04:46:28Z,3.7,,,,,,,,,,20171020_191042_0c43
2017-10-20T19:17:44.76593Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:27Z,finalized,standard,178.3,0c59,852312,222.3,29.9,2021-02-16T04:46:27Z,2.5,,,,,,,,,,20171020_191744_1_0c59
2017-10-20T19:17:54.011746Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:25Z,finalized,standard,175.2,0c59,852312,223.0,29.9,2021-02-16T04:46:25Z,2.6,,,,,,,,,,20171020_191754_1_0c59
2017-10-20T19:10:42.022588Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:25Z,finalized,standard,176.9,0c43,852310,221.2,31.1,2021-02-16T04:46:25Z,3.8,,,,,,,,,,20171020_191042_1_0c43
2017-10-20T19:10:47.832021Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:24Z,finalized,standard,181.7,0c43,852310,221.7,31.0,2021-02-16T04:46:24Z,3.8,,,,,,,,,,20171020_191047_0c43
2017-10-20T19:18:03.968778Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:18Z,finalized,standard,180.8,0c59,852312,223.8,29.8,2021-02-16T04:46:18Z,2.7,,,,,,,,,,20171020_191803_1_0c59
2017-10-20T19:18:07.524862Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:17Z,finalized,standard,180.4,0c59,852312,224.1,29.8,2021-02-16T04:46:17Z,2.6,,,,,,,,,,20171020_191807_0c59
2017-10-20T19:18:02.546345Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:17Z,finalized,standard,181.0,0c59,852312,223.7,29.8,2023-07-24T18:12:45Z,2.7,89.0,100.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,20171020_191802_0c59
2017-10-20T19:10:36.939335Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:17Z,finalized,standard,181.8,0c43,852310,220.8,31.1,2021-02-16T04:46:17Z,3.7,,,,,,,,,,20171020_191036_0c43
2017-10-20T19:17:52.589313Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:15Z,finalized,standard,176.5,0c59,852312,222.9,29.9,2021-02-16T04:46:15Z,2.6,,,,,,,,,,20171020_191752_0c59
2017-10-20T19:10:34.760797Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:15Z,finalized,standard,176.9,0c43,852310,220.6,31.1,2021-02-16T04:46:15Z,3.8,,,,,,,,,,20171020_191034_1_0c43
2017-10-20T19:18:00.412695Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:14Z,finalized,standard,178.4,0c59,852312,223.5,29.8,2021-02-16T04:46:14Z,2.6,,,,,,,,,,20171020_191800_0c59
2017-10-20T19:10:26.046648Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:14Z,finalized,standard,189.0,0c43,852310,219.9,31.1,2021-02-16T04:46:14Z,3.7,,,,,,,,,,20171020_191026_0c43
2017-10-20T19:10:47.105842Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:11Z,finalized,standard,181.7,0c43,852310,221.6,31.1,2021-02-16T04:46:11Z,3.8,,,,,,,,,,20171020_191047_1_0c43
2017-10-20T19:17:49.033229Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:10Z,finalized,standard,177.2,0c59,852312,222.6,29.9,2021-02-16T04:46:10Z,2.6,,,,,,,,,,20171020_191749_1_0c59
2017-10-20T19:10:52.915275Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:09Z,finalized,standard,176.5,0c43,852310,222.1,31.0,2021-02-16T04:46:09Z,3.8,,,,,,,,,,20171020_191052_0c43
2017-10-20T19:17:57.567829Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:07Z,finalized,standard,179.2,0c59,852312,223.3,29.9,2021-02-16T04:46:07Z,2.6,,,,,,,,,,20171020_191757_0c59
2017-10-20T19:10:35.486976Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:07Z,finalized,standard,176.9,0c43,852310,220.7,31.1,2021-02-16T04:46:07Z,3.7,,,,,,,,,,20171020_191035_0c43
2017-10-20T19:10:52.189096Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:05Z,finalized,standard,176.5,0c43,852310,222.0,31.0,2023-07-17T02:02:31Z,3.9,91.0,100.0,0.0,0.0,0.0,0.0,0.0,91.0,100.0,20171020_191052_1_0c43
2017-10-20T19:10:36.213156Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:05Z,finalized,standard,181.8,0c43,852310,220.7,31.1,2021-02-16T04:46:05Z,3.7,,,,,,,,,,20171020_191036_1_0c43
2017-10-20T19:18:01.835129Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:46:04Z,finalized,standard,181.0,0c59,852312,223.6,29.8,2023-07-24T18:12:45Z,2.7,93.0,100.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,20171020_191801_0c59
2017-10-20T19:10:53.641454Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:01Z,finalized,standard,176.9,0c43,852310,222.1,31.0,2021-02-16T04:46:01Z,3.9,,,,,,,,,,20171020_191053_0c43
2017-10-20T19:10:49.284379Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:46:00Z,finalized,standard,181.0,0c43,852310,221.8,31.0,2021-02-16T04:46:00Z,3.8,,,,,,,,,,20171020_191049_0c43
2017-10-20T19:17:51.166879Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:57Z,finalized,standard,176.5,0c59,852312,222.8,29.9,2021-02-16T04:45:57Z,2.6,,,,,,,,,,20171020_191751_1_0c59
2017-10-20T19:18:06.102428Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:55Z,finalized,standard,180.4,0c59,852312,224.0,29.8,2021-02-16T04:45:55Z,2.6,,,,,,,,,,20171020_191806_1_0c59
2017-10-20T19:17:46.188363Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:55Z,finalized,standard,178.3,0c59,852312,222.4,29.9,2021-02-16T04:45:55Z,2.5,,,,,,,,,,20171020_191746_1_0c59
2017-10-20T19:17:50.455662Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:54Z,finalized,standard,177.2,0c59,852312,222.7,29.9,2021-02-16T04:45:54Z,2.6,,,,,,,,,,20171020_191750_0c59
2017-10-20T19:10:50.010559Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:45:54Z,finalized,standard,181.0,0c43,852310,221.8,31.0,2021-02-16T04:45:54Z,3.8,,,,,,,,,,20171020_191050_1_0c43
2017-10-20T19:10:41.296409Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:45:54Z,finalized,standard,176.9,0c43,852310,221.1,31.1,2021-02-16T04:45:54Z,3.8,,,,,,,,,,20171020_191041_0c43
2017-10-20T19:17:58.279045Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:52Z,finalized,standard,179.2,0c59,852312,223.3,29.9,2021-02-16T04:45:52Z,2.6,,,,,,,,,,20171020_191758_0c59
2017-10-20T19:17:47.610796Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:52Z,finalized,standard,179.6,0c59,852312,222.5,29.9,2021-02-16T04:45:52Z,2.6,,,,,,,,,,20171020_191747_0c59
2017-10-20T19:10:54.367633Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:45:51Z,finalized,standard,176.9,0c43,852310,222.2,31.0,2024-02-11T00:26:21Z,3.8,94.0,100.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,20171020_191054_0c43
2017-10-20T19:10:26.772827Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:45:51Z,finalized,standard,189.0,0c43,852310,220.0,31.1,2021-02-16T04:45:51Z,3.7,,,,,,,,,,20171020_191026_1_0c43
2017-10-20T19:18:01.123912Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:50Z,finalized,standard,178.4,0c59,852312,223.6,29.8,2021-02-16T04:45:50Z,2.6,,,,,,,,,,20171020_191801_1_0c59
2017-10-20T19:10:30.403723Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-16T04:45:50Z,finalized,standard,174.6,0c43,852310,220.3,31.1,2021-02-16T04:45:50Z,3.7,,,,,,,,,,20171020_191030_0c43
2017-10-20T19:17:58.990262Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:45:49Z,finalized,standard,179.2,0c59,852312,223.4,29.8,2021-02-16T04:45:49Z,2.6,,,,,,,,,,20171020_191758_1_0c59
